Type	Index	X	Y	Z
VRTX 1	27.3805	158.255	382.65
VRTX 2	42.4816	177.624	381.966
VRTX 3	54.3246	146.474	381.43
VRTX 4	491.398	257.414	361.648
VRTX 5	469.597	275.632	362.635
VRTX 6	490.076	287.508	361.708
VRTX 7	95.7149	544.523	379.557
VRTX 8	136.902	552.663	377.693
VRTX 9	130.993	513.188	377.96
VRTX 10	311.427	439.58	369.794
VRTX 11	325.819	459.392	369.142
VRTX 12	339.434	431.626	368.526
VRTX 13	284.912	291.573	370.994
VRTX 14	298.347	306.065	370.386
VRTX 15	306.887	281.045	369.999
VRTX 16	270.422	222.436	371.65
VRTX 17	273.177	199.824	371.525
VRTX 18	255.064	212.451	372.345
VRTX 19	684.721	658.294	352.898
VRTX 20	681.577	665.994	353.04
VRTX 21	688.996	661.95	352.705
VRTX 22	214.425	837.106	374.184
VRTX 23	224.193	797.761	373.742
VRTX 24	190.283	812.583	375.277
VRTX 25	406.036	536.049	365.512
VRTX 26	418.803	558.225	364.934
VRTX 27	431.234	529.05	364.371
VRTX 28	513.357	271.16	360.654
VRTX 29	645.5	814.529	354.673
VRTX 30	629.896	813.668	355.38
VRTX 31	637.458	824.898	355.037
VRTX 32	134.125	106.591	377.818
VRTX 33	109.138	119.082	378.949
VRTX 34	124.294	134.053	378.263
VRTX 35	118.578	239.687	378.522
VRTX 36	89.799	258.284	379.825
VRTX 37	110.603	272.474	378.883
VRTX 38	640.282	761.626	354.91
VRTX 39	620.466	749.971	355.806
VRTX 40	620.749	770.672	355.794
VRTX 41	387.388	714.484	366.356
VRTX 42	384.227	696.156	366.499
VRTX 43	372.69	715.999	367.021
VRTX 44	451.629	662.151	363.448
VRTX 45	469.9	646.807	362.621
VRTX 46	453.743	634.35	363.352
VRTX 47	530.724	108.237	359.868
VRTX 48	546.054	92.8522	359.174
VRTX 49	530.294	83.9432	359.888
VRTX 50	421.56	837.106	364.809
VRTX 51	404.807	818.575	365.567
VRTX 52	404.299	837.106	365.59
VRTX 53	766.785	837.106	349.184
VRTX 54	776.836	826.015	348.729
VRTX 55	761.509	827.062	349.423
VRTX 56	455.47	20.8059	363.274
VRTX 57	473.529	4.14834	362.457
VRTX 58	453.352	-2.32991	363.37
VRTX 59	358.008	401.904	367.685
VRTX 60	364.924	427.105	367.372
VRTX 61	379.788	411.785	366.7
VRTX 62	44.5179	6.31285	381.874
VRTX 63	57.089	24.7668	381.305
VRTX 64	67.3047	4.50851	380.843
VRTX 65	171.959	-1.60002	376.106
VRTX 66	184.128	-16.1826	375.555
VRTX 67	164.836	-15.1247	376.428
VRTX 68	711.398	701.846	351.691
VRTX 69	717.627	692.956	351.409
VRTX 70	710.698	687.287	351.722
VRTX 71	197.164	837.106	374.965
VRTX 72	600.26	717.132	356.721
VRTX 73	581.596	707.544	357.566
VRTX 74	583.406	731.42	357.484
VRTX 75	572.505	143	357.977
VRTX 76	558.601	150.512	358.606
VRTX 77	572.501	161.341	357.977
VRTX 78	735.068	76.4805	350.619
VRTX 79	727.124	46.049	350.979
VRTX 80	709.517	65.4694	351.776
VRTX 81	668.431	153.778	353.635
VRTX 82	667.573	164.422	353.674
VRTX 83	673.754	159.141	353.395
VRTX 84	382.879	136.925	366.56
VRTX 85	364.359	127.274	367.398
VRTX 86	364.186	152.285	367.406
VRTX 87	276.075	-28.0643	371.394
VRTX 88	267.307	-33.379	371.79
VRTX 89	266.173	-23.074	371.842
VRTX 90	298.5	710.758	370.379
VRTX 91	294.488	736.186	370.56
VRTX 92	313.414	725.31	369.704
VRTX 93	351.027	719.025	368.001
VRTX 94	330.122	710.132	368.948
VRTX 95	331.07	736.331	368.905
VRTX 96	240.596	671.891	372.999
VRTX 97	206.151	692.779	374.558
VRTX 98	231.975	714.65	373.39
VRTX 99	40.8071	528.097	382.042
VRTX 100	58.8187	512.446	381.227
VRTX 101	38.3277	503.104	382.154
VRTX 102	35.9699	597.42	382.261
VRTX 103	27.7435	573.145	382.633
VRTX 104	15.9894	594.277	383.165
VRTX 105	379.752	760.206	366.701
VRTX 106	359.767	762.825	367.606
VRTX 107	368.005	781.141	367.233
VRTX 108	377.589	61.2844	366.799
VRTX 109	355.624	55.3872	367.793
VRTX 110	360.512	78.6931	367.572
VRTX 111	81.3143	290.901	380.209
VRTX 112	102.439	305.443	379.253
VRTX 113	448.146	724.714	363.606
VRTX 114	450.028	691.218	363.521
VRTX 115	430.606	704.478	364.4
VRTX 116	619.077	726.922	355.869
VRTX 117	617.78	703.062	355.928
VRTX 118	321.132	295.012	369.354
VRTX 119	336.384	309.609	368.664
VRTX 120	344.141	282.733	368.313
VRTX 121	330.882	798.417	368.913
VRTX 122	324.102	816.609	369.22
VRTX 123	340.911	815.443	368.459
VRTX 124	66.8381	560.198	380.864
VRTX 125	64.2773	536.429	380.98
VRTX 126	45.2216	553.76	381.842
VRTX 127	208.54	265.981	374.45
VRTX 128	214.622	236.464	374.175
VRTX 129	188.904	250.769	375.339
VRTX 130	140.958	421.445	377.509
VRTX 131	114.54	427.263	378.705
VRTX 132	123.395	449.016	378.304
VRTX 133	463.897	776.226	362.893
VRTX 134	476.524	760.319	362.321
VRTX 135	456.8	754.81	363.214
VRTX 136	400.576	770.894	365.759
VRTX 137	397.481	745.795	365.899
VRTX 138	433.47	479.075	364.27
VRTX 139	444.522	502.172	363.77
VRTX 140	454.351	479.659	363.325
VRTX 141	819.211	23.5003	346.811
VRTX 142	818.759	34.5632	346.832
VRTX 143	823.312	30.5737	346.626
VRTX 144	271.004	45.903	371.623
VRTX 145	277.812	28.6321	371.315
VRTX 146	262.125	29.6611	372.025
VRTX 147	423.238	782.188	364.733
VRTX 148	435.576	754.121	364.175
VRTX 149	415.023	752.863	365.105
VRTX 150	80.233	-26.0206	380.258
VRTX 151	99.6993	-22.5173	379.377
VRTX 152	95.8303	-39.1681	379.552
VRTX 153	435.328	648.887	364.186
VRTX 154	440.673	806.441	363.944
VRTX 155	446.591	779.114	363.676
VRTX 156	486.026	307.502	361.891
VRTX 157	469.057	307.479	362.659
VRTX 158	220.754	400.013	373.897
VRTX 159	187.986	446.52	375.381
VRTX 160	224.969	448.947	373.707
VRTX 161	115.287	163.322	378.671
VRTX 162	133.073	176.831	377.866
VRTX 163	140.181	147.541	377.544
VRTX 164	380.178	188.635	366.682
VRTX 165	397.678	199.835	365.89
VRTX 166	399.865	173.405	365.791
VRTX 167	471.708	733.458	362.539
VRTX 168	181.773	284.027	375.662
VRTX 169	532.237	132.142	359.8
VRTX 170	549.904	134.334	359
VRTX 171	546.648	114.704	359.147
VRTX 172	194.425	54.1909	375.089
VRTX 173	184.786	69.3822	375.525
VRTX 174	200.947	65.7622	374.794
VRTX 175	229.957	756.661	373.481
VRTX 176	246.103	780.813	372.75
VRTX 177	367.288	521.328	367.265
VRTX 178	380.013	543.959	366.689
VRTX 179	393.472	513.234	366.08
VRTX 180	494.489	504.445	361.508
VRTX 181	493.87	496.869	361.536
VRTX 182	484.531	502.841	361.959
VRTX 183	493.895	197.944	361.535
VRTX 184	514.551	179.336	360.6
VRTX 185	494.804	169.841	361.494
VRTX 186	480.637	815.218	362.135
VRTX 187	479.725	786.436	362.176
VRTX 188	461.118	799.307	363.019
VRTX 189	763.24	798.173	349.344
VRTX 190	775.211	805.732	348.803
VRTX 191	780	790.651	348.586
VRTX 192	284.903	692.298	370.994
VRTX 193	271.41	670.051	371.605
VRTX 194	260.243	700.333	372.11
VRTX 195	175.567	710.906	375.943
VRTX 196	200.84	733.238	374.799
VRTX 197	811.645	795.376	347.154
VRTX 198	792.305	800.512	348.029
VRTX 199	802.688	811.552	347.559
VRTX 200	425.093	730.492	364.649
VRTX 201	139.549	253.868	377.573
VRTX 202	160.659	268.775	376.617
VRTX 203	168.242	235.144	376.274
VRTX 204	-61.7546	725.597	386.684
VRTX 205	-30.05	683.135	385.249
VRTX 206	-61.7546	669.842	386.684
VRTX 207	199.952	153.117	374.839
VRTX 208	199.341	181.718	374.867
VRTX 209	220.834	160.835	373.894
VRTX 210	99.8349	500.706	379.37
VRTX 211	51.36	578.691	381.564
VRTX 212	55.3574	600.654	381.383
VRTX 213	434.8	12.5238	364.21
VRTX 214	436.781	36.9653	364.12
VRTX 215	-9.70607	128.558	384.328
VRTX 216	-33.2224	144.607	385.393
VRTX 217	-11.8606	158.893	384.426
VRTX 218	214.425	-54.9674	374.184
VRTX 219	222.583	-43.1904	373.815
VRTX 220	231.686	-54.9674	373.403
VRTX 221	68.1099	458.723	380.806
VRTX 222	85.628	463.675	380.013
VRTX 223	82.861	444.781	380.139
VRTX 224	335.254	837.106	368.715
VRTX 225	334.053	-27.5344	368.77
VRTX 226	342.879	-41.8209	368.37
VRTX 227	319.763	-41.9	369.416
VRTX 228	499.694	307.861	361.273
VRTX 229	496.457	302.164	361.419
VRTX 230	497.434	309.733	361.375
VRTX 231	131.507	651.392	377.937
VRTX 232	155.685	659.577	376.843
VRTX 233	152.195	626.647	377.001
VRTX 234	231.67	310.564	373.404
VRTX 235	229.643	277.367	373.495
VRTX 236	204.215	298.375	374.646
VRTX 237	536.918	158.915	359.588
VRTX 238	514.599	151.283	360.598
VRTX 239	379.32	605.439	366.721
VRTX 240	407.76	589.322	365.434
VRTX 241	393.026	567.764	366.1
VRTX 242	467.87	475.116	362.713
VRTX 243	467.079	474.524	362.749
VRTX 244	466.486	480.62	362.776
VRTX 245	821.871	809.146	346.691
VRTX 246	172.577	559.972	376.078
VRTX 247	203.037	526.803	374.699
VRTX 248	166.31	520.269	376.362
VRTX 249	715.314	733.806	351.514
VRTX 250	700.665	733.371	352.177
VRTX 251	709.658	746.644	351.77
VRTX 252	-0.960426	569.828	383.932
VRTX 253	-3.57982	614.364	384.051
VRTX 254	312.311	754.078	369.754
VRTX 255	814.791	773.833	347.011
VRTX 256	817.573	771.645	346.885
VRTX 257	816.41	770.48	346.938
VRTX 258	77.5233	586.929	380.38
VRTX 259	388.234	397.543	366.317
VRTX 260	390.46	389.083	366.217
VRTX 261	384.116	392.057	366.504
VRTX 262	309.773	-24.1291	369.868
VRTX 263	106.972	70.277	379.047
VRTX 264	134.681	65.0698	377.793
VRTX 265	127.224	44.7418	378.131
VRTX 266	571.098	768.823	358.041
VRTX 267	589.001	774.763	357.231
VRTX 268	585.875	754.081	357.372
VRTX 269	739.008	811.844	350.441
VRTX 270	748.296	816.332	350.021
VRTX 271	749.168	805.469	349.981
VRTX 272	291.303	375.152	370.704
VRTX 273	262.179	385.856	372.023
VRTX 274	280.762	403.716	371.182
