Type	Index	X	Y	Z
VRTX 1	-112.543	340.208	532.383
VRTX 2	-93.886	342.156	525.036
VRTX 3	-93.7288	326.428	531.738
VRTX 4	-77.4697	638.252	570.011
VRTX 5	-94.1584	624.399	570.958
VRTX 6	-94.1595	639.369	574.514
VRTX 7	645.344	2.99387	407.735
VRTX 8	650.311	-15.8812	411.658
VRTX 9	625.365	-4.61657	415.923
VRTX 10	1097.74	248.363	197.733
VRTX 11	1079.48	245.826	204.44
VRTX 12	1079.15	261.937	199.679
VRTX 13	632.957	105.311	381.463
VRTX 14	617.211	120.483	381.668
VRTX 15	636.529	120.331	375.96
VRTX 16	1112.62	612.651	221.822
VRTX 17	1133.11	624.794	223.048
VRTX 18	1133.11	609.816	217.24
VRTX 19	782.306	-52.9655	382.613
VRTX 20	767.122	-38.4361	383.175
VRTX 21	785.904	-38.2355	377.53
VRTX 22	82.82	42.7419	561.867
VRTX 23	81.1482	26.9079	565.99
VRTX 24	62.2562	42.8765	566.64
VRTX 25	547.021	-67.2757	457.634
VRTX 26	527.154	-67.3428	463.825
VRTX 27	531.7	-51.7792	457.939
VRTX 28	703.849	75.884	369.052
VRTX 29	722.851	77.3761	362.937
VRTX 30	720.454	61.2943	368.42
VRTX 31	657.847	251.766	330.421
VRTX 32	637.504	253.015	336.045
VRTX 33	642.749	267.038	330.172
VRTX 34	913.157	548.355	249.709
VRTX 35	893.015	533.152	250.908
VRTX 36	892.737	548.127	255.5
VRTX 37	337.552	44.3534	489.281
VRTX 38	318.619	59.7198	490.416
VRTX 39	337.544	60.2043	484.409
VRTX 40	-112.543	250.339	561.245
VRTX 41	-112.543	265.317	557.738
VRTX 42	-96.8879	246.729	557.721
VRTX 43	181.981	667.357	506.348
VRTX 44	181.785	682.623	511.108
VRTX 45	201.157	682.349	505.18
VRTX 46	365.326	-26.4596	502.073
VRTX 47	357.037	-8.64792	499.34
VRTX 48	379.233	-22.3949	496.619
VRTX 49	468.721	150.918	417.036
VRTX 50	487.895	150.935	411.26
VRTX 51	485.33	136.195	416.401
VRTX 52	432.83	-51.8546	488.736
VRTX 53	413.329	-52.2839	494.888
VRTX 54	416.243	-35.9057	489.218
VRTX 55	1026.39	-9.3662	298.269
VRTX 56	1007.02	-8.33182	303.032
VRTX 57	1013.73	4.70011	297.795
VRTX 58	466.142	136.302	422.158
VRTX 59	-77.3478	185.082	566.821
VRTX 60	-77.2602	169.817	570.154
VRTX 61	-94.063	180.239	571.842
VRTX 62	666.294	744.145	384.242
VRTX 63	647.608	728.058	385.025
VRTX 64	647.248	744.18	389.995
VRTX 65	1041.66	400.727	189.961
VRTX 66	1014.85	400.269	196.829
VRTX 67	1027.53	414.578	194.179
VRTX 68	297.822	546.818	435.161
VRTX 69	298.435	561.599	439.328
VRTX 70	317.501	561.562	433.461
VRTX 71	541.572	-81.7545	463.452
VRTX 72	561.35	-81.7341	457.3
VRTX 73	555.114	-94.7904	462.931
VRTX 74	1096.38	760.947	274.352
VRTX 75	1079.11	746.397	272.793
VRTX 76	1077.39	761.065	276.824
VRTX 77	612.485	296.67	329.858
VRTX 78	593.405	296.876	335.568
VRTX 79	596.491	311.408	330.015
VRTX 80	377.091	760.187	475.634
VRTX 81	376.899	776.035	480.396
VRTX 82	395.735	775.825	474.826
VRTX 83	336.101	458.995	394.173
VRTX 84	334.065	473.674	399.595
VRTX 85	353.329	473.708	393.247
VRTX 86	302.427	-94.921	540.36
VRTX 87	283.017	-94.9459	545.817
VRTX 88	289.458	-82.0811	540.468
VRTX 89	933.74	548.612	244.007
VRTX 90	933.667	563.473	248.329
VRTX 91	954.309	563.699	242.613
VRTX 92	28.3832	-69.1674	596.869
VRTX 93	37.1978	-54.9435	592.566
VRTX 94	48.9763	-71.0503	593.647
VRTX 95	203.916	222.256	475.835
VRTX 96	203.971	207.654	480.314
VRTX 97	184.645	222.077	481.849
VRTX 98	1016.33	-109.138	324.88
VRTX 99	1001.06	-94.8976	326.16
VRTX 100	1020.84	-94.7957	320.367
VRTX 101	-94.6834	264.866	552.522
VRTX 102	567.069	-67.2079	451.418
VRTX 103	978.812	746.494	291.603
VRTX 104	979.193	730.742	287.166
VRTX 105	958.909	730.606	292.151
VRTX 106	404.731	-81.8427	506.098
VRTX 107	418.408	-94.7448	505.617
VRTX 108	399.068	-94.793	511.587
VRTX 109	976.223	778.359	300.246
VRTX 110	973.796	794.195	304.358
VRTX 111	994.131	793.517	299.571
VRTX 112	1097	184.126	219.418
VRTX 113	1114.72	188.171	212.492
VRTX 114	1115.81	172.672	217.672
VRTX 115	85.9014	192.853	520.7
VRTX 116	85.8509	178.278	525.055
VRTX 117	65.3509	193.277	526.584
VRTX 118	1095.02	-50.1062	292.245
VRTX 119	1078	-36.3181	292.676
VRTX 120	1096.76	-35.4961	288.279
VRTX 121	451.255	165.513	417.97
VRTX 122	432.841	180.082	419.2
VRTX 123	451.815	180.186	413.433
VRTX 124	-112.543	310.252	545.047
VRTX 125	-112.543	325.23	539.314
VRTX 126	-93.8245	311.138	537.947
VRTX 127	1133.11	430.077	167.08
VRTX 128	1117.71	421.353	170.5
VRTX 129	1117.01	436.162	172.543
VRTX 130	1096.25	616.831	226.191
VRTX 131	1114.1	628.329	227.419
VRTX 132	745.171	402.764	262.919
VRTX 133	753.491	416.745	258.664
VRTX 134	763.275	403.145	255.447
VRTX 135	616.654	822.138	420.571
VRTX 136	631.409	835.128	419.281
VRTX 137	636.065	822.132	414.712
VRTX 138	664.302	74.7577	381.161
VRTX 139	644.348	74.8799	387.055
VRTX 140	648.597	90.0742	381.31
VRTX 141	562.422	487.724	336.2
VRTX 142	582.077	502.165	335.667
