Type	Index	X	Y	Z
VRTX 1	1062.2	-38.9782	259.397
VRTX 2	1052.42	-22.18	258.618
VRTX 3	1086.56	-13.3448	255.198
VRTX 4	863.199	71.0059	267.266
VRTX 5	898.66	94.9915	261.472
VRTX 6	907.094	66.3005	263.387
VRTX 7	-88.0842	700.25	358.501
VRTX 8	-112.543	729.641	363.926
VRTX 9	-66.1446	731.077	359.26
VRTX 10	266.552	-53.6944	339.85
VRTX 11	279.971	-24.5713	335.668
VRTX 12	305.33	-53.0856	336.153
VRTX 13	513.229	509.666	279.475
VRTX 14	546.934	486.121	273.04
VRTX 15	510.4	478.69	276.327
VRTX 16	431.327	632.773	300.011
VRTX 17	398.333	607.762	300.785
VRTX 18	383.783	637.08	305.154
VRTX 19	490.177	311.31	280.971
VRTX 20	509.935	341.593	275.888
VRTX 21	531.637	313.097	276.54
VRTX 22	118.328	761.22	344.13
VRTX 23	151.289	785.561	343.285
VRTX 24	145.973	755.618	340.874
VRTX 25	824.653	4.41593	277.857
VRTX 26	843.617	34.0459	272.861
VRTX 27	864.667	2.97626	273.883
VRTX 28	376.198	369.772	285.922
VRTX 29	356.666	340.336	290.983
VRTX 30	338.719	369.471	290.297
VRTX 31	376.412	818.834	324.05
VRTX 32	393.504	849.467	325.191
VRTX 33	416.599	819.833	320.089
VRTX 34	453.615	478.063	282.218
VRTX 35	479.407	496.071	281.613
VRTX 36	482.92	471.539	278.638
VRTX 37	983.235	-49.8627	267.345
VRTX 38	1003	-75.1801	267.928
VRTX 39	960.939	-78.0684	272.507
VRTX 40	922.135	820.464	268.092
VRTX 41	899.552	849.467	272.131
VRTX 42	938.479	849.467	267.993
VRTX 43	275.516	792.044	331.521
VRTX 44	254.041	762.979	330.843
VRTX 45	235.765	791.8	335.507
VRTX 46	318.759	-23.8263	331.839
VRTX 47	271.746	432.956	296.562
VRTX 48	311.35	453.039	293.674
VRTX 49	305.497	421.749	292.627
VRTX 50	978.907	220.123	240.906
VRTX 51	951.024	202.009	245.367
VRTX 52	952.506	229.01	242.559
VRTX 53	528.463	370.691	271.306
VRTX 54	490.125	370.283	275.389
VRTX 55	600.855	287.851	271.954
VRTX 56	626.326	301.402	267.939
VRTX 57	621.588	278.519	270.846
VRTX 58	637.281	734.523	289.708
VRTX 59	619.896	715.476	289.511
VRTX 60	608.403	733.603	292.479
VRTX 61	148.33	311.897	315.212
VRTX 62	189.071	312.147	310.936
VRTX 63	171.795	282.747	315.711
VRTX 64	295.552	133.656	318.272
VRTX 65	284.892	101.475	322.519
VRTX 66	253.866	132.624	322.512
VRTX 67	597.423	260.165	275.236
VRTX 68	550.317	246.794	281.376
VRTX 69	564.503	287.775	275.753
VRTX 70	743.845	-109.138	300.543
VRTX 71	761.117	-78.4275	294.72
VRTX 72	782.772	-109.138	296.308
VRTX 73	162.602	579.335	321.519
VRTX 74	205.298	610.754	320.389
VRTX 75	216.991	576.816	315.869
VRTX 76	115.715	68.444	342.375
VRTX 77	87.2045	101.114	342.025
VRTX 78	132.305	100.204	337.768
VRTX 79	830.171	311.442	246.132
VRTX 80	848.626	283.348	247.139
VRTX 81	812.787	287.317	250.28
VRTX 82	-78.6841	670.966	354.42
VRTX 83	-54.3994	701.338	355.305
VRTX 84	898.246	312.167	239.987
VRTX 85	900.47	310.023	239.971
VRTX 86	873.074	310.766	242.303
VRTX 87	34.3219	547.852	330.986
VRTX 88	50.3361	512.798	325.725
VRTX 89	0.246998	521.504	329.998
VRTX 90	750.541	797.179	284.795
VRTX 91	728.185	821.094	289.407
VRTX 92	766.136	821.908	285.601
VRTX 93	595.013	312.202	269.921
VRTX 94	-51.1517	790.453	362.745
VRTX 95	-24.3689	818.314	362.814
VRTX 96	-12.4691	791.197	359.286
VRTX 97	290.947	-79.7944	340.209
VRTX 98	63.7692	576.293	331.352
VRTX 99	78.8614	547.57	326.919
VRTX 100	-0.602049	-17.9076	359.167
VRTX 101	28.706	11.2378	354.909
VRTX 102	51.2136	-22.9472	355.669
VRTX 103	186.588	429.316	303.109
VRTX 104	207.035	400.173	300.137
VRTX 105	166.243	399.44	305.786
VRTX 106	719.235	459.208	253.149
VRTX 107	697.847	427.719	253.605
VRTX 108	679.256	462.02	258.082
VRTX 109	357.318	790.369	323.202
VRTX 110	399.869	791.209	319.064
VRTX 111	742.339	352.959	251.127
VRTX 112	727.486	379.299	250.812
VRTX 113	766.137	372.906	246.82
VRTX 114	296.08	819.081	332.062
VRTX 115	315.751	791.439	327.431
VRTX 116	423.772	-50.4054	324.364
VRTX 117	383.451	-51.717	328.449
VRTX 118	396.761	-21.6818	323.858
VRTX 119	712.917	794.447	288.243
VRTX 120	1051.99	3.29496	256.281
VRTX 121	1020.16	20.9704	257.185
VRTX 122	1056.31	37.1605	252.759
VRTX 123	710.247	348.842	254.884
VRTX 124	734.901	321.198	254.988
VRTX 125	-76.7848	761.45	362.943
VRTX 126	807.831	63.1181	273.632
VRTX 127	777.242	101.677	272.953
VRTX 128	827.843	100.021	268.004
VRTX 129	159.068	644.673	328.444
VRTX 130	129.729	614.628	328.39
VRTX 131	127.509	646.041	331.762
VRTX 132	1133.11	-79.1819	257.98
VRTX 133	1094.19	-109.138	262.275
VRTX 134	1091.74	-75.849	260.318
VRTX 135	755.135	252.401	260.136
VRTX 136	733.346	231.746	264.513
VRTX 137	715.947	255.817	263.836
VRTX 138	241.109	-25.4871	339.433
VRTX 139	1069.29	799.765	255.355
VRTX 140	1043.22	822.1	258.063
VRTX 141	1079.28	823.635	256.012
VRTX 142	894.461	33.0757	267.825
VRTX 143	627.589	401.701	258.312
VRTX 144	648.649	436.46	258.841
VRTX 145	669.279	401.207	255.739
VRTX 146	1133.11	789.554	252.072
VRTX 147	1097.53	803.862	254.236
VRTX 148	1111.25	822.74	254.604
VRTX 149	849.553	154.931	260.433
VRTX 150	847.247	124.618	263.675
VRTX 151	808.713	134.219	266.603
VRTX 152	196.331	643.242	324.554
VRTX 153	170.774	618.573	324.63
VRTX 154	227.747	430.558	299.793
VRTX 155	562.227	428.935	265.551
VRTX 156	524.153	426.915	270.407
VRTX 157	537.079	455.465	270.704
VRTX 158	-43.1981	672.348	351.31
VRTX 159	292.458	6.18696	331.338
VRTX 160	304.07	37.9778	326.956
