Type	Index	X	Y	Z
VRTX 1	899.594	279.694	243.96
VRTX 2	899.453	268.859	243.967
VRTX 3	896.069	268.717	244.12
VRTX 4	935.041	261.39	242.356
VRTX 5	939.131	264.023	242.171
VRTX 6	940.528	261.258	242.108
VRTX 7	951.705	569.175	241.602
VRTX 8	951.102	566.03	241.629
VRTX 9	950.033	568.409	241.678
VRTX 10	754.519	402.754	250.527
VRTX 11	755.925	403.921	250.463
VRTX 12	758.637	401.436	250.34
VRTX 13	924.281	265.944	242.843
VRTX 14	914.95	259.078	243.265
VRTX 15	912.843	265.293	243.361
VRTX 16	957.048	561.933	241.36
VRTX 17	954.688	565.2	241.467
VRTX 18	958.158	562.836	241.31
VRTX 19	822.67	357.448	247.442
VRTX 20	823.596	356.729	247.4
VRTX 21	819.198	345	247.599
VRTX 22	948.978	241.593	241.725
VRTX 23	954.803	245.749	241.462
VRTX 24	955.307	238.377	241.439
VRTX 25	892.163	284.719	244.297
VRTX 26	897.948	290.717	244.035
VRTX 27	965.826	569.117	240.963
VRTX 28	963.084	571.924	241.087
VRTX 29	966.124	573.733	240.949
VRTX 30	740.421	411.106	251.165
VRTX 31	721.679	410.917	252.013
VRTX 32	720.527	429.946	252.065
VRTX 33	900.39	266.357	243.924
VRTX 34	887.367	505.781	244.514
VRTX 35	883.57	502.793	244.686
VRTX 36	880.443	504.982	244.827
VRTX 37	889.54	538.865	244.415
VRTX 38	889.871	538.22	244.4
VRTX 39	885.768	535.907	244.586
VRTX 40	786.769	480.025	249.067
VRTX 41	776.899	486.626	249.514
VRTX 42	777.972	487.156	249.465
VRTX 43	957.121	248.847	241.357
VRTX 44	955.731	250.017	241.42
VRTX 45	979.096	230.278	240.362
VRTX 46	979.178	228.535	240.358
VRTX 47	977.32	229.664	240.442
VRTX 48	787.03	389.179	249.055
VRTX 49	787.449	388.679	249.036
VRTX 50	786.546	384.036	249.077
VRTX 51	868.867	491.321	245.351
VRTX 52	873.403	493.857	245.146
VRTX 53	876.416	497.088	245.009
VRTX 54	861.318	485.555	245.693
VRTX 55	864.65	494.32	245.542
VRTX 56	801.05	336.711	248.421
VRTX 57	797.489	365.565	248.582
VRTX 58	812.327	355.9	247.91
VRTX 59	731.98	458.937	251.547
VRTX 60	737.766	463.051	251.285
VRTX 61	749.451	451.968	250.756
VRTX 62	961.122	245.477	241.176
VRTX 63	713.487	438.14	252.384
VRTX 64	713.476	438.128	252.384
VRTX 65	838.169	468.299	246.741
VRTX 66	839.862	472.215	246.664
VRTX 67	840.443	469.981	246.638
VRTX 68	959.268	563.74	241.26
VRTX 69	957.822	567.004	241.325
VRTX 70	756.8	405.37	250.423
