Type	Index	X	Y	Z
VRTX 1	278.786	125.951	430.725
VRTX 2	292.821	164.229	425.565
VRTX 3	328.357	137.866	424.674
VRTX 4	143.707	311.863	425.502
VRTX 5	184.8	310.603	421.348
VRTX 6	164.004	281.357	426.544
VRTX 7	-48.0638	369.058	436.035
VRTX 8	-74.6636	354.559	439.176
VRTX 9	-75.054	383.851	436.397
VRTX 10	434.12	187.771	409.195
VRTX 11	385.248	192.487	413.644
VRTX 12	409.012	223.778	408.012
VRTX 13	-112.543	370.164	439.684
VRTX 14	374.43	133.746	420.576
VRTX 15	359.346	165.188	418.962
VRTX 16	399.622	159.909	415.507
VRTX 17	282.342	339.543	408.637
VRTX 18	262.442	310.094	413.661
VRTX 19	244.519	339.484	412.299
VRTX 20	0.375269	640.382	453.868
VRTX 21	-2.31593	610.081	450.883
VRTX 22	-35.8379	620.916	454.744
VRTX 23	255.305	39.4382	441.65
VRTX 24	270.053	68.3037	437.308
VRTX 25	291.715	41.931	437.792
VRTX 26	-38.9735	395.351	433.842
VRTX 27	-34.5847	340.456	437.89
VRTX 28	319.588	510.805	408.522
VRTX 29	328.485	481.831	404.361
VRTX 30	292.423	479.845	407.982
VRTX 31	-78.0809	670.292	464.066
VRTX 32	-53.1918	700.223	464.985
VRTX 33	-41.948	670.883	460.898
VRTX 34	330.417	-77.5791	446.274
VRTX 35	354.578	-109.138	447.341
VRTX 36	315.651	-109.138	450.932
VRTX 37	-73.1992	323.872	442.774
VRTX 38	428.044	-50.3786	433.985
VRTX 39	467.762	-50.7915	430.266
VRTX 40	449.733	-78.1325	434.955
VRTX 41	291.385	-78.5978	450.02
VRTX 42	276.724	-109.138	454.413
VRTX 43	253.459	-79.6182	453.572
VRTX 44	284.401	413.786	404.734
VRTX 45	270.331	425.533	406.171
VRTX 46	288.146	421.719	404.403
VRTX 47	-40.2	182.942	456.591
VRTX 48	-6.6469	161.388	455.419
VRTX 49	-42.9059	152.929	459.767
VRTX 50	501.18	131.995	408.109
VRTX 51	461.41	135.289	411.827
VRTX 52	471.71	162.481	407.982
VRTX 53	648.886	-79.6295	416.391
VRTX 54	665.992	-109.138	418.366
VRTX 55	627.065	-109.138	422.043
VRTX 56	-9.90485	16.137	467.583
VRTX 57	-16.635	43.1923	466.266
VRTX 58	23.5542	36.3307	463.419
VRTX 59	-12.9145	371.19	433.673
VRTX 60	411.25	130.672	417.288
VRTX 61	435.74	150.28	412.891
VRTX 62	438.834	126.168	415.018
VRTX 63	231.356	128.902	435.151
VRTX 64	251.014	160.966	430.011
VRTX 65	489.124	-77.9661	431.238
VRTX 66	100.08	252.499	435.737
VRTX 67	75.3061	284.777	434.714
VRTX 68	121.313	282.656	430.636
VRTX 69	12.8587	345.211	433.976
VRTX 70	380.415	74.4179	425.793
VRTX 71	355.211	104.098	425.353
VRTX 72	395.196	105.073	421.364
VRTX 73	314.799	100.533	429.67
VRTX 74	283.67	92.345	433.56
VRTX 75	0.416684	314.071	437.992
VRTX 76	251.354	96.7966	436.337
VRTX 77	28.4892	374.098	430.732
VRTX 78	-41.9412	123.423	462.284
VRTX 79	-75.0081	111.474	466.337
VRTX 80	-75.2268	141.623	463.918
VRTX 81	6.4179	403.243	431.037
VRTX 82	507.132	150.678	405.565
VRTX 83	518.519	139.041	405.599
VRTX 84	551.107	699.313	404.722
VRTX 85	543.171	696.867	405.266
